frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter
0000,0008,0060,0290,000C,0000,000C,00,0,0,0,0C00,0000,02,0000,0230,0000,00,0001,00,02AC,0000
0001,0008,0060,0290,0018,0000,0018,00,0,0,0,2400,0000,02,0000,0230,0000,00,0002,00,02AD,0000
0002,0008,0060,0290,0024,0000,0024,00,0,0,0,4800,0000,02,0000,0230,0000,00,0003,00,02AE,0000
0003,0008,0060,0290,0030,0000,0030,00,0,0,0,7800,0000,02,0000,0230,0000,00,0004,00,02AF,0000
0004,0008,0060,0290,003C,0000,003C,00,0,0,0,B400,0000,02,0000,0230,0000,00,0005,00,02B0,0000
0005,0008,0060,0290,0048,0000,0048,00,0,0,0,FC00,0000,02,0000,0230,0000,00,0006,00,02B1,0000
0006,0008,0061,0290,0054,0000,0054,00,0,0,0,5000,0000,02,0000,0230,0000,00,0007,00,02B2,0000
0007,0008,0061,0290,0060,0000,0060,00,0,0,0,B000,0000,02,0000,0230,0000,00,0008,00,02B3,0000
0008,0008,0062,0290,006C,0000,006C,00,0,0,0,1C00,0000,02,0000,0230,0000,00,0009,00,02B4,0000
0009,0008,0062,0290,0078,0000,0078,00,0,0,0,9400,0000,02,0000,0230,0000,00,000A,00,02B5,0000
000A,0008,0063,0290,0084,0000,0084,00,0,0,0,1800,0000,02,0000,0230,0000,00,000B,00,02B6,0000
000B,0008,0063,0290,0090,0000,0090,00,0,0,0,A800,0000,02,0000,0230,0000,00,000C,00,02B7,0000
000C,0008,0064,0290,009C,0000,009C,00,0,0,0,4400,0000,02,0000,0230,0000,00,000D,00,02B8,0000
000D,0008,0064,0290,00A8,0000,00A8,00,0,0,0,EC00,0000,02,0000,0230,0000,00,000E,00,02B9,0000
000E,0008,0065,0290,00B4,0000,00B4,00,0,0,0,A000,0000,02,0000,0230,0000,00,000F,00,02BA,0000
000F,0008,0066,0290,00C0,0000,00C0,00,0,0,0,6000,0000,02,0000,0230,0000,00,0010,00,02BB,0000
0010,0008,0067,028F,00CC,0000,00CC,F8,0,0,0,2C00,0000,02,0000,022F,0000,00,0011,00,02BC,0000
0011,0008,0067,028F,00CC,FFD7,00D1,F8,0,0,0,F800,D700,02,0000,022F,0000,00,0012,00,02BD,0000
0012,0008,0068,028F,00D1,FFD7,00D6,F8,0,0,0,C900,AE00,02,0000,022F,0000,00,0013,00,02BE,0000
0013,0008,0069,028F,00D6,FFD6,00DB,F8,0,0,0,9F00,8400,02,0000,022F,0000,00,0014,00,02BF,0000
0014,0008,006A,028F,00DB,FFD5,00E0,F8,0,0,0,7A00,5900,02,0000,022F,0000,00,0015,00,02C0,0000
0015,0008,006B,028E,00E0,FFD4,00E5,F8,0,0,0,5A00,2D00,02,0000,022E,0000,00,0016,00,02C1,0000
0016,0008,006C,028E,00E5,FFD3,00EA,F8,0,0,0,3F00,0000,02,0000,022E,0000,00,0017,00,02C2,0000
0017,0008,006D,028E,00EA,FFD2,00EF,F8,0,0,0,2900,D200,02,0000,022E,0000,00,0018,00,02C3,0000
0018,0008,006E,028E,00EF,FFD1,00F4,F8,0,0,0,1800,A300,02,0000,022E,0000,00,0019,00,02C4,0000
0019,0008,006F,028D,00F4,FFD0,00F9,F8,0,0,0,0C00,7300,02,0000,022D,0000,00,001A,00,02C5,0000
001A,0008,0070,028D,00F9,FFCF,00FE,F8,0,0,0,0500,4200,02,0000,022D,0000,00,001B,00,02C6,0000
001B,0008,0071,028D,00FD,FFCE,0103,F8,0,0,0,0200,1000,02,0000,022D,0000,00,001C,00,02C7,0000
001C,0008,0072,028D,0102,FFCD,0108,F8,0,0,0,0400,DD00,02,0000,022D,0000,00,001D,00,02C8,0000
001D,0008,0073,028C,0107,FFCC,010D,F8,0,0,0,0B00,A900,02,0000,022C,0000,00,001E,00,02C9,0000
001E,0008,0074,028C,010C,FFCB,0112,F8,0,0,0,1700,7400,02,0000,022C,0000,00,001F,00,02CA,0000
001F,0008,0075,028C,0111,FFCA,0117,F8,0,0,0,2800,3E00,02,0000,022C,0000,00,0020,00,02CB,0000
0020,0008,0076,028C,0116,FFC9,011C,F8,0,0,0,3E00,0700,02,0000,022C,0000,00,0021,00,02CC,0000
0021,0008,0077,028C,011B,FFC8,0121,00,0,0,0,5900,CF00,02,0000,022C,0000,00,0022,00,02CD,0000
0022,0008,0078,028C,012D,0000,012D,00,0,0,0,8600,CF00,02,0000,022C,0000,00,0023,00,02CE,0000
0023,0008,0079,028C,0139,0000,0139,00,0,0,0,BF00,CF00,02,0000,022C,0000,00,0024,00,02CF,0000
0024,0008,007B,028C,0145,0000,0145,00,0,0,0,0400,CF00,02,0000,022C,0000,00,0025,00,02D0,0000
