frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter
0000,0000,0120,0130,0000,0440,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,017A,0064
0001,0000,0120,012C,0000,0480,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,017B,0064
0002,0000,0120,0128,0000,04C0,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,017C,0064
0003,0000,0120,0123,0000,0500,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,017D,0064
0004,0000,0120,011E,0000,0540,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,017E,0064
0005,0000,0120,0119,0000,0580,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,017F,0064
0006,0000,0120,0113,0000,05C0,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0180,0064
0007,0000,0120,010D,0000,0600,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0181,0064
0008,0000,0120,0107,0000,0640,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0182,0064
0009,0000,0120,0101,0000,0680,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0183,0064
000A,0000,0120,00FB,0000,06C0,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0184,0064
000B,0000,0120,00F4,0000,0700,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0185,0064
000C,0000,0120,00ED,0000,0740,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0186,0064
000D,0000,0120,00E6,0000,0780,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0187,0064
000E,0000,0120,00DE,0000,07C0,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0188,0064
000F,0000,0120,00D6,0000,0800,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0189,0064
0010,0000,0120,00CE,0000,03E0,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,018A,0064
0011,0000,0120,00CB,0000,03A0,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,018B,0064
0012,0000,0120,00C7,0000,0360,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,018C,0064
0013,0000,0120,00C4,0000,0320,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,018D,0064
0014,0000,0120,00C0,0000,02E0,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,018E,0064
0015,0000,0120,00BE,0000,02A0,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,018F,0064
0016,0000,0120,00BB,0000,0260,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0190,0064
0017,0000,0120,00B9,0000,0220,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0191,0064
0018,0000,0120,00B6,0000,01E0,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0192,0064
0019,0000,0120,00B5,0000,01A0,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0193,0064
001A,0000,0120,00B3,0000,0160,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0194,0064
001B,0000,0120,00B2,0000,0120,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0195,0064
001C,0000,0120,00B0,0000,00E0,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0196,0064
001D,0000,0120,00B0,0000,00A0,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0197,0064
001E,0000,0120,00AF,0000,0060,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0198,0064
001F,0000,0120,00AF,0000,0020,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0199,0064
0020,0000,0120,00AE,0000,FFE0,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,019A,0064
0021,0000,0120,00AF,0000,FFA0,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,019B,0064
0022,0000,0120,00AF,0000,FF60,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,019C,0064
0023,0000,0120,00B0,0000,FF20,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,019D,0064
0024,0000,0120,00B0,0000,FEE0,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,019E,0064
0025,0000,0120,00B2,0000,FEA0,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,019F,0064
0026,0000,0120,00B3,0000,FE60,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01A0,0064
0027,0000,0120,00B5,0000,FE20,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01A1,0064
0028,0000,0120,00B6,0000,FDE0,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01A2,0064
0029,0000,0120,00B9,0000,FDA0,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01A3,0064
002A,0000,0120,00BB,0000,FD60,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01A4,0064
002B,0000,0120,00BE,0000,FD20,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01A5,0064
002C,0000,0120,00C0,0000,FCE0,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01A6,0064
002D,0000,0120,00C4,0000,FCA0,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01A7,0064
002E,0000,0120,00C7,0000,FC60,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01A8,0064
002F,0000,0120,00CB,0000,FC20,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01A9,0064
0030,0000,0120,00CE,0000,FBE0,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01AA,0064
0031,0000,0120,00D3,0000,FBA0,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01AB,0064
0032,0000,0120,00D7,0000,FDF0,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01AC,0064
0033,0000,0120,00D9,0000,FE30,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01AD,0064
0034,0000,0120,00DB,0000,FE70,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01AE,0064
0035,0000,0120,00DC,0000,FEB0,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01AF,0064
0036,0000,0120,00DE,0000,FEF0,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01B0,0064
0037,0000,0120,00DF,0000,FF30,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01B1,0064
0038,0000,0120,00E0,0000,FF70,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01B2,0064
0039,0000,0120,00E0,0000,FFB0,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01B3,0064
003A,0000,0120,00E0,0000,FFF0,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01B4,0064
003B,0000,0120,00E1,0000,0030,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01B5,0064
003C,0000,0120,00E0,0000,0070,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01B6,0064
003D,0000,0120,00E0,0000,00B0,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01B7,0064
003E,0000,0120,00DF,0000,00F0,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01B8,0064
003F,0000,0120,00DE,0000,0130,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01B9,0064
0040,0000,0120,00DD,0000,0170,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01BA,0064
0041,0000,0120,00DC,0000,01B0,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01BB,0064
0042,0000,0120,00DA,0000,01F0,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01BC,0064
0043,0000,0120,00D8,0000,0230,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01BD,0064
0044,0000,0120,00D6,0000,0270,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01BE,0064
0045,0000,0120,00D3,0000,0118,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01BF,0064
0046,0000,0120,00D2,0000,00D8,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01C0,0064
0047,0000,0120,00D1,0000,0098,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01C1,0064
0048,0000,0120,00D1,0000,0058,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01C2,0064
0049,0000,0120,00D1,0000,0018,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01C3,0064
004A,0000,0120,00D0,0000,FFD8,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01C4,0064
004B,0000,0120,00D1,0000,FF98,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01C5,0064
004C,0000,0120,00D1,0000,FF58,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01C6,0064
004D,0000,0120,00D2,0000,FF18,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01C7,0064
004E,0000,0120,00D3,0000,FED8,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01C8,0064
004F,0010,0120,00D4,0000,FE98,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01C9,0064
0050,0010,0120,00D5,0000,FF6C,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01CA,0064
0051,0010,0120,00D6,0000,FFAC,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01CB,0064
0052,0010,0120,00D6,0000,FFEC,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01CC,0064
0053,0010,0120,00D6,0000,002C,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01CD,0064
0054,0010,0120,00D6,0000,006C,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01CE,0064
0055,0010,0120,00D6,0000,00AC,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01CF,0064
0056,0010,0120,00D5,0000,00EC,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01D0,0064
0057,0010,0120,00D4,0000,0056,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01D1,0064
0058,0000,0120,00D4,0000,0016,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01D2,0064
0059,0000,0120,00D4,0000,FFD6,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01D3,0064
005A,0000,0120,00D4,0000,FF96,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01D4,0064
005B,0000,0120,00D4,0000,FF56,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01D5,0064
005C,0000,0120,00D5,0000,FFCB,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01D6,0064
005D,0000,0120,00D5,0000,000B,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01D7,0064
005E,0000,0120,00D5,0000,004B,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01D8,0064
005F,0000,0120,00D5,0000,008B,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01D9,0064
0060,0000,0120,00D4,0000,0025,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01DA,0064
0061,0000,0120,00D4,0000,FFE5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01DB,0064
0062,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01DC,0064
0063,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01DD,0064
0064,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01DE,0064
0065,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01DF,0064
0066,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01E0,0064
0067,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01E1,0064
0068,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01E2,0064
0069,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01E3,0064
006A,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01E4,0064
006B,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01E5,0064
006C,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01E6,0064
006D,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01E7,0064
006E,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01E8,0064
006F,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01E9,0064
0070,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01EA,0064
0071,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01EB,0064
0072,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01EC,0064
0073,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01ED,0064
0074,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01EE,0064
0075,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01EF,0064
0076,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01F0,0064
0077,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01F1,0064
0078,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01F2,0064
0079,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01F3,0064
007A,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01F4,0064
007B,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01F5,0064
007C,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01F6,0064
007D,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01F7,0064
