frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,v_framecount,stand_on_obj
0000,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0001,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0002,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0003,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0004,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0005,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0006,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0007,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0008,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0009,0008,0050,03B0,000B,FFFE,000C,FC,0,0,0,0B00,FE00,02,0000,0300,0000,00,0000,00
000A,0008,0050,03B0,0013,FFFE,0014,FC,0,0,0,1E00,FC00,02,0000,0300,0000,00,0000,00
000B,0008,0050,03B0,001B,FFFD,001C,FC,0,0,0,3900,F900,02,0000,0300,0000,00,0000,00
000C,0008,0050,03B0,0023,FFFC,0024,FC,0,0,0,5C00,F500,02,0000,0300,0000,00,0000,00
000D,0008,0050,03B0,002B,FFFB,002C,FC,0,0,0,8700,F000,02,0000,0300,0000,00,0000,00
000E,0008,0050,03B0,0033,FFFA,0034,FC,0,0,0,BA00,EA00,02,0000,0300,0000,00,0000,00
000F,0008,0050,03B0,003B,FFFA,003C,FC,0,0,0,F500,E400,02,0000,0300,0000,00,0000,00
0010,0008,0051,03B0,0043,FFF9,0044,FC,0,0,0,3800,DD00,02,0000,0300,0000,00,0000,00
0011,0008,0051,03B0,004B,FFF8,004C,FC,0,0,0,8300,D500,02,0000,0300,0000,00,0000,00
0012,0008,0051,03B0,0053,FFF7,0054,FC,0,0,0,D600,CC00,02,0000,0300,0000,00,0000,00
0013,0008,0052,03B0,005B,FFF7,005C,FC,0,0,0,3100,C300,02,0000,0300,0000,00,0000,00
0014,0008,0052,03B0,0063,FFF6,0064,FC,0,0,0,9400,B900,02,0000,0300,0000,00,0000,00
0015,0008,0052,03B0,006B,FFF5,006C,FC,0,0,0,FF00,AE00,02,0000,0300,0000,00,0000,00
0016,0008,0053,03B0,0073,FFF4,0074,FC,0,0,0,7200,A200,02,0000,0300,0000,00,0000,00
0017,0008,0053,03B0,007B,FFF3,007C,FC,0,0,0,ED00,9500,02,0000,0300,0000,00,0000,00
0018,0008,0054,03B0,0082,FFF3,0084,FC,0,0,0,6F00,8800,02,0000,0300,0000,00,0000,00
0019,0008,0054,03B0,008A,FFF2,008C,FC,0,0,0,F900,7A00,02,0000,0300,0000,00,0000,00
001A,0008,0055,03B0,0092,FFF1,0094,FC,0,0,0,8B00,6B00,02,0000,0300,0000,00,0000,00
001B,0008,0056,03B0,009A,FFF0,009C,FC,0,0,0,2500,5B00,02,0000,0300,0000,00,0000,00
001C,0008,0056,03B0,00A2,FFEF,00A4,FC,0,0,0,C700,4A00,02,0000,0300,0000,00,0000,00
001D,0008,0057,03AF,00AA,FFEF,00AC,FC,0,0,0,7100,3900,02,0000,0300,0000,00,0000,00
001E,0008,0058,03AF,00B2,FFEE,00B4,FC,0,0,0,2300,2700,02,0000,0300,0000,00,0000,00
001F,0008,0058,03AF,00BA,FFED,00BC,FC,0,0,0,DD00,1400,02,0000,0300,0000,00,0000,00
0020,0008,0059,03AF,00C2,FFEC,00C4,FC,0,0,0,9F00,0000,02,0000,0300,0000,00,0000,00
