frame,input,camera_x,camera_y,rings,gameplay_frame_counter,vblank_counter,lag_counter,sonic_present,sonic_x,sonic_y,sonic_x_speed,sonic_y_speed,sonic_g_speed,sonic_angle,sonic_air,sonic_rolling,sonic_ground_mode,sonic_x_sub,sonic_y_sub,sonic_routine,sonic_status_byte,sonic_stand_on_obj,tails_present,tails_x,tails_y,tails_x_speed,tails_y_speed,tails_g_speed,tails_angle,tails_air,tails_rolling,tails_ground_mode,tails_x_sub,tails_y_sub,tails_routine,tails_status_byte,tails_stand_on_obj
0000,0008,0000,0230,0000,0001,02AC,0000,1,0060,0290,000C,0000,000C,00,0,0,0,0C00,0000,02,00,00,1,004D,0294,0084,0000,0084,00,0,0,0,1800,0000,02,00,00
0001,0008,0000,0230,0000,0002,02AD,0000,1,0060,0290,0018,0000,0018,00,0,0,0,2400,0000,02,00,00,1,004E,0294,0090,0000,0090,00,0,0,0,A800,0000,02,00,00
0002,0008,0000,0230,0000,0003,02AE,0000,1,0060,0290,0024,0000,0024,00,0,0,0,4800,0000,02,00,00,1,0050,0294,009C,0000,009C,00,0,0,0,4400,0000,02,00,00
0003,0008,0000,0230,0000,0004,02AF,0000,1,0060,0290,0030,0000,0030,00,0,0,0,7800,0000,02,00,00,1,0051,0294,00A8,0000,00A8,00,0,0,0,EC00,0000,02,00,00
0004,0008,0000,0230,0000,0005,02B0,0000,1,0060,0290,003C,0000,003C,00,0,0,0,B400,0000,02,00,00,1,0053,0294,009C,0000,009C,00,0,0,0,8800,0000,02,00,00
0005,0008,0000,0230,0000,0006,02B1,0000,1,0060,0290,0048,0000,0048,00,0,0,0,FC00,0000,02,00,00,1,0055,0294,0090,0000,0090,00,0,0,0,1800,0000,02,00,00
0006,0008,0000,0230,0000,0007,02B2,0000,1,0061,0290,0054,0000,0054,00,0,0,0,5000,0000,02,00,00,1,0056,0294,0084,0000,0084,00,0,0,0,9C00,0000,02,00,00
0007,0008,0000,0230,0000,0008,02B3,0000,1,0061,0290,0060,0000,0060,00,0,0,0,B000,0000,02,00,00,1,0058,0294,0078,0000,0078,00,0,0,0,1400,0000,02,00,00
0008,0008,0000,0230,0000,0009,02B4,0000,1,0062,0290,006C,0000,006C,00,0,0,0,1C00,0000,02,00,00,1,0059,0294,006C,0000,006C,00,0,0,0,8000,0000,02,00,00
0009,0008,0000,0230,0000,000A,02B5,0000,1,0062,0290,0078,0000,0078,00,0,0,0,9400,0000,02,00,00,1,005A,0294,0060,0000,0060,00,0,0,0,E000,0000,02,00,00
000A,0008,0000,0230,0000,000B,02B6,0000,1,0063,0290,0084,0000,0084,00,0,0,0,1800,0000,02,00,00,1,005C,0294,0054,0000,0054,00,0,0,0,3400,0000,02,00,00
000B,0008,0000,0230,0000,000C,02B7,0000,1,0063,0290,0090,0000,0090,00,0,0,0,A800,0000,02,00,00,1,005D,0294,0048,0000,0048,00,0,0,0,7C00,0000,02,00,00
000C,0008,0000,0230,0000,000D,02B8,0000,1,0064,0290,009C,0000,009C,00,0,0,0,4400,0000,02,00,00,1,005E,0294,003C,0000,003C,00,0,0,0,B800,0000,02,00,00
