frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter,sidekick_present,sidekick_x,sidekick_y,sidekick_x_speed,sidekick_y_speed,sidekick_g_speed,sidekick_angle,sidekick_air,sidekick_rolling,sidekick_ground_mode,sidekick_x_sub,sidekick_y_sub,sidekick_routine,sidekick_status_byte,sidekick_stand_on_obj
0000,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01EC,0064,1,00F0,0140,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
0001,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01ED,0064,1,00F0,0140,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
0002,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01EE,0064,1,00F0,0140,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
0003,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01EF,0064,1,00F0,0140,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
0004,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01F0,0064,1,00F0,0140,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
0005,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01F1,0064,1,00F0,0140,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
0006,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01F2,0064,1,00F0,0140,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
0007,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01F3,0064,1,00F0,0140,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
0008,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01F4,0064,1,00F0,0140,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
0009,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01F5,0064,1,00F0,0140,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
000A,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01F6,0064,1,00F0,0140,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
000B,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01F7,0064,1,00F0,0140,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
000C,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01F8,0064,1,00F0,0140,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
000D,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01F9,0064,1,00F0,0140,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
000E,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01FA,0064,1,00F0,0140,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
000F,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01FB,0064,1,00F0,0140,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
0010,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01FC,0064,1,00F0,0140,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
0011,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01FD,0064,1,00F0,0140,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
0012,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01FE,0064,1,00F0,0140,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
0013,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,01FF,0064,1,00F0,0140,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
0014,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0200,0064,1,00F0,0140,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
0015,0000,0120,00D4,0000,FFA5,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0201,0064,1,00F0,0140,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
0016,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0202,0064,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
0017,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0202,0064,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
0018,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0202,0064,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
0019,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0202,0064,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
001A,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0202,0064,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
001B,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0202,0064,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
001C,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0202,0064,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
001D,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0202,0064,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
001E,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0202,0064,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
001F,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0202,0064,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
0020,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0202,0064,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
0021,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0202,0064,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
0022,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0202,0064,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
0023,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0202,0064,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
0024,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0202,0064,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
0025,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0202,0064,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
0026,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0202,0064,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
0027,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0202,0064,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
0028,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0202,0064,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
0029,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0204,0065,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
002A,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0205,0066,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
002B,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0206,0067,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
002C,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0207,0068,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
002D,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0208,0069,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
002E,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,0209,006A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
002F,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,020A,006B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
0030,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,020B,006B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
0031,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,020C,006C,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
0032,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,020D,006D,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
0033,0000,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,0000,0000,0000,00,0000,00,020E,006E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00
0034,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,020F,006E,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0035,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0210,006F,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0036,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0211,0070,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0037,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0212,0071,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0038,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0213,0072,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0039,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0214,0073,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
003A,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0215,0074,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
003B,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0216,0075,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
003C,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0217,0076,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
003D,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0218,0077,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
003E,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0219,0078,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
003F,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,021A,0079,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0040,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,021B,007A,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0041,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,021C,007B,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0042,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,021D,007C,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0043,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,021E,007D,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0044,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,021F,007E,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0045,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0220,007F,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
0046,0000,0120,014C,0000,0000,0000,00,0,0,0,0120,0000,00,0000,0000,0000,00,0000,00,0221,0080,1,0110,00E2,0000,0000,0000,00,0,0,0,0110,0000,00,00,00
