frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter
0000,0000,0018,0600,0000,0000,0000,00,1,0,0,0000,0000,02,0000,05A0,0000,02,0001,00,0C2F,0000
0001,0000,0019,061C,0100,0008,0000,00,1,0,0,0000,0000,02,0000,05A0,0000,02,0002,00,0C30,0000
0002,0000,001A,061C,0100,0010,0000,00,1,0,0,0000,0000,02,0000,05A0,0000,02,0003,00,0C31,0000
0003,0000,001B,061C,0100,0018,0000,00,1,0,0,0000,0000,02,0000,05A0,0000,02,0004,00,0C32,0000
0004,0000,001C,061C,0100,0020,0000,00,1,0,0,0000,0000,02,0000,05A0,0000,02,0005,00,0C33,0000
0005,0000,001D,061C,0100,0028,0000,00,1,0,0,0000,0000,02,0000,05A0,0000,02,0006,00,0C34,0000
0006,0000,001E,061C,0100,0030,0000,00,1,0,0,0000,0000,02,0000,05A0,0000,02,0007,00,0C35,0000
0007,0000,001F,061C,0100,0038,0000,00,1,0,0,0000,0000,02,0000,05A0,0000,02,0008,00,0C36,0000
0008,0000,0020,061D,0100,0040,0000,00,1,0,0,0000,0000,02,0000,05A0,0000,02,0009,00,0C37,0000
0009,0000,0021,061D,0100,0048,0000,00,1,0,0,0000,0000,02,0000,05A0,0000,02,000A,00,0C38,0000
000A,0000,0022,061D,0100,0050,0000,00,1,0,0,0000,0000,02,0000,05A0,0000,02,000B,00,0C39,0000
000B,0000,0023,061E,0100,0058,0000,00,1,0,0,0000,0000,02,0000,05A0,0000,02,000C,00,0C3A,0000
000C,0000,0024,061E,0100,0060,0000,00,1,0,0,0000,0000,02,0000,05A0,0000,02,000D,00,0C3B,0000
000D,0000,0025,061E,0100,0068,0000,00,1,0,0,0000,0000,02,0000,05A0,0000,02,000E,00,0C3C,0000
000E,0000,0026,061F,0100,0070,0000,00,1,0,0,0000,0000,02,0000,05A0,0000,02,000F,00,0C3D,0000
000F,0000,0027,061F,0100,0078,0000,00,1,0,0,0000,0000,02,0000,05A0,0000,02,0010,00,0C3E,0000
0010,0000,0028,0620,0100,0080,0000,00,1,0,0,0000,0000,02,0000,05A0,0000,02,0011,00,0C3F,0000
0011,0000,0029,0620,0100,0088,0000,00,1,0,0,0000,0000,02,0000,05A0,0000,02,0012,00,0C40,0000
